Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"China, Taiwan Province of China",  23 817,  23 843,  23 866,  23 885,  23 898,  23 904,  23 904,  23 896,  23 880,  23 857,  23 826,  23 786,  23 738,  23 681,  23 613,  23 535,  23 445,  23 344,  23 233,  23 111,  22 979,  22 837,  22 685,  22 526,  22 359,  22 188,  22 011,  21 830,  21 646,  21 459,  21 271,  21 081,  20 891,  20 700,  20 509,  20 319,  20 130,  19 941,  19 754,  19 568,  19 383,  19 200,  19 018,  18 838,  18 659,  18 481,  18 304,  18 129,  17 955,  17 782,  17 611,  17 442,  17 276,  17 111,  16 949,  16 790,  16 634,  16 482,  16 333,  16 188,  16 048,  15 912,  15 781,  15 655,  15 534,  15 418,  15 306,  15 200,  15 098,  15 001,  14 909,  14 822,  14 738,  14 659,  14 584,  14 512,  14 444,  14 379,  14 316,  14 255,  14 196
Dem. People's Republic of Korea,  25 779,  25 875,  25 967,  26 053,  26 133,  26 206,  26 271,  26 328,  26 376,  26 414,  26 442,  26 460,  26 467,  26 464,  26 451,  26 429,  26 396,  26 354,  26 304,  26 245,  26 180,  26 108,  26 030,  25 946,  25 857,  25 765,  25 669,  25 570,  25 468,  25 364,  25 257,  25 148,  25 038,  24 925,  24 811,  24 696,  24 579,  24 461,  24 342,  24 221,  24 099,  23 975,  23 850,  23 722,  23 593,  23 462,  23 330,  23 195,  23 059,  22 921,  22 783,  22 643,  22 502,  22 362,  22 221,  22 081,  21 941,  21 803,  21 665,  21 528,  21 392,  21 257,  21 123,  20 991,  20 859,  20 728,  20 597,  20 467,  20 338,  20 208,  20 079,  19 949,  19 819,  19 688,  19 558,  19 427,  19 296,  19 165,  19 033,  18 901,  18 768
Japan,  126 476,  126 004,  125 478,  124 901,  124 277,  123 609,  122 901,  122 157,  121 380,  120 576,  119 749,  118 900,  118 034,  117 151,  116 253,  115 340,  114 416,  113 482,  112 542,  111 599,  110 657,  109 715,  108 776,  107 841,  106 911,  105 987,  105 070,  104 159,  103 253,  102 349,  101 445,  100 540,  99 636,  98 729,  97 817,  96 897,  95 970,  95 037,  94 098,  93 156,  92 211,  91 266,  90 321,  89 380,  88 448,  87 529,  86 624,  85 734,  84 863,  84 012,  83 185,  82 382,  81 603,  80 849,  80 119,  79 413,  78 730,  78 070,  77 431,  76 810,  76 205,  75 615,  75 039,  74 475,  73 923,  73 381,  72 848,  72 323,  71 806,  71 296,  70 792,  70 295,  69 803,  69 318,  68 838,  68 365,  67 898,  67 437,  66 985,  66 540,  66 105
Mongolia,  3 278,  3 328,  3 376,  3 422,  3 465,  3 507,  3 547,  3 586,  3 624,  3 660,  3 695,  3 730,  3 764,  3 797,  3 829,  3 861,  3 893,  3 924,  3 955,  3 985,  4 016,  4 045,  4 075,  4 103,  4 132,  4 160,  4 187,  4 214,  4 240,  4 266,  4 290,  4 314,  4 336,  4 357,  4 377,  4 396,  4 413,  4 430,  4 445,  4 459,  4 472,  4 483,  4 494,  4 504,  4 514,  4 522,  4 530,  4 538,  4 546,  4 553,  4 560,  4 566,  4 573,  4 579,  4 585,  4 591,  4 597,  4 603,  4 608,  4 613,  4 617,  4 621,  4 625,  4 627,  4 630,  4 631,  4 631,  4 631,  4 629,  4 627,  4 623,  4 619,  4 613,  4 607,  4 600,  4 592,  4 584,  4 575,  4 565,  4 555,  4 544
Republic of Korea,  51 269,  51 283,  51 286,  51 276,  51 252,  51 212,  51 155,  51 082,  50 993,  50 889,  50 771,  50 639,  50 492,  50 327,  50 141,  49 932,  49 700,  49 445,  49 167,  48 868,  48 549,  48 210,  47 851,  47 474,  47 080,  46 671,  46 247,  45 809,  45 358,  44 894,  44 417,  43 928,  43 429,  42 922,  42 409,  41 892,  41 371,  40 849,  40 328,  39 809,  39 295,  38 787,  38 285,  37 791,  37 305,  36 827,  36 358,  35 899,  35 448,  35 006,  34 571,  34 145,  33 728,  33 318,  32 916,  32 522,  32 136,  31 757,  31 387,  31 024,  30 670,  30 324,  29 987,  29 658,  29 337,  29 024,  28 720,  28 424,  28 137,  27 859,  27 590,  27 329,  27 077,  26 835,  26 600,  26 374,  26 157,  25 947,  25 746,  25 552,  25 366
Brunei Darussalam,   437,   441,   445,   449,   452,   456,   459,   462,   464,   467,   469,   471,   473,   475,   476,   478,   479,   480,   480,   481,   481,   482,   482,   482,   481,   481,   480,   479,   478,   477,   476,   474,   473,   471,   469,   467,   465,   462,   460,   457,   454,   452,   449,   446,   443,   440,   436,   433,   430,   427,   424,   421,   417,   414,   411,   408,   405,   402,   398,   395,   392,   389,   386,   383,   380,   377,   374,   371,   369,   366,   363,   360,   357,   354,   351,   348,   345,   343,   340,   337,   334
Cambodia,  16 719,  16 944,  17 161,  17 371,  17 573,  17 769,  17 960,  18 145,  18 325,  18 501,  18 672,  18 839,  19 001,  19 160,  19 315,  19 466,  19 614,  19 758,  19 898,  20 033,  20 162,  20 285,  20 401,  20 512,  20 616,  20 713,  20 804,  20 887,  20 964,  21 033,  21 095,  21 150,  21 197,  21 237,  21 270,  21 297,  21 317,  21 331,  21 339,  21 339,  21 332,  21 318,  21 296,  21 269,  21 235,  21 196,  21 152,  21 104,  21 050,  20 991,  20 927,  20 858,  20 785,  20 706,  20 624,  20 539,  20 451,  20 360,  20 265,  20 168,  20 068,  19 966,  19 861,  19 753,  19 642,  19 529,  19 413,  19 295,  19 174,  19 051,  18 925,  18 798,  18 668,  18 536,  18 402,  18 266,  18 129,  17 990,  17 850,  17 708,  17 565
Indonesia,  273 524,  276 286,  278 972,  281 579,  284 106,  286 552,  288 916,  291 196,  293 393,  295 504,  297 531,  299 471,  301 324,  303 088,  304 761,  306 343,  307 832,  309 227,  310 529,  311 736,  312 846,  313 861,  314 781,  315 606,  316 336,  316 971,  317 513,  317 964,  318 326,  318 601,  318 794,  318 905,  318 937,  318 894,  318 779,  318 595,  318 344,  318 031,  317 656,  317 226,  316 742,  316 207,  315 624,  314 994,  314 319,  313 602,  312 844,  312 046,  311 210,  310 337,  309 429,  308 486,  307 509,  306 498,  305 452,  304 371,  303 254,  302 103,  300 918,  299 699,  298 445,  297 158,  295 838,  294 487,  293 106,  291 696,  290 258,  288 794,  287 306,  285 796,  284 266,  282 719,  281 155,  279 576,  277 984,  276 379,  274 764,  273 140,  271 508,  269 872,  268 234
Lao People's Democratic Republic,  7 276,  7 376,  7 475,  7 570,  7 663,  7 753,  7 841,  7 926,  8 008,  8 087,  8 163,  8 237,  8 307,  8 375,  8 440,  8 502,  8 561,  8 617,  8 671,  8 721,  8 769,  8 813,  8 854,  8 892,  8 927,  8 959,  8 987,  9 012,  9 033,  9 051,  9 065,  9 076,  9 083,  9 087,  9 087,  9 084,  9 078,  9 068,  9 055,  9 039,  9 020,  8 997,  8 972,  8 943,  8 912,  8 878,  8 841,  8 802,  8 760,  8 716,  8 669,  8 620,  8 569,  8 516,  8 461,  8 404,  8 345,  8 285,  8 223,  8 160,  8 096,  8 030,  7 963,  7 895,  7 826,  7 756,  7 685,  7 613,  7 541,  7 467,  7 393,  7 318,  7 242,  7 166,  7 090,  7 013,  6 935,  6 858,  6 780,  6 702,  6 624
Malaysia,  32 366,  32 772,  33 170,  33 557,  33 933,  34 298,  34 651,  34 991,  35 318,  35 632,  35 933,  36 220,  36 494,  36 754,  37 001,  37 232,  37 450,  37 653,  37 844,  38 022,  38 189,  38 346,  38 492,  38 628,  38 755,  38 873,  38 983,  39 085,  39 179,  39 266,  39 344,  39 415,  39 479,  39 534,  39 580,  39 617,  39 644,  39 662,  39 670,  39 667,  39 653,  39 629,  39 594,  39 549,  39 493,  39 427,  39 351,  39 265,  39 171,  39 069,  38 959,  38 843,  38 721,  38 594,  38 463,  38 328,  38 191,  38 051,  37 911,  37 769,  37 627,  37 486,  37 345,  37 205,  37 066,  36 927,  36 789,  36 652,  36 516,  36 381,  36 245,  36 109,  35 973,  35 837,  35 701,  35 564,  35 427,  35 289,  35 149,  35 008,  34 865
Myanmar,  54 410,  54 820,  55 228,  55 632,  56 028,  56 414,  56 790,  57 152,  57 499,  57 830,  58 142,  58 436,  58 710,  58 963,  59 195,  59 406,  59 594,  59 760,  59 904,  60 026,  60 129,  60 210,  60 272,  60 314,  60 338,  60 343,  60 330,  60 301,  60 255,  60 193,  60 117,  60 028,  59 924,  59 808,  59 680,  59 540,  59 390,  59 228,  59 057,  58 875,  58 682,  58 479,  58 267,  58 044,  57 812,  57 571,  57 319,  57 059,  56 789,  56 510,  56 223,  55 926,  55 622,  55 309,  54 989,  54 661,  54 327,  53 986,  53 639,  53 287,  52 931,  52 571,  52 208,  51 844,  51 477,  51 110,  50 742,  50 374,  50 006,  49 640,  49 274,  48 911,  48 549,  48 188,  47 830,  47 473,  47 117,  46 763,  46 411,  46 059,  45 708
Philippines,  109 581,  111 035,  112 479,  113 907,  115 318,  116 707,  118 073,  119 416,  120 733,  122 026,  123 294,  124 535,  125 748,  126 930,  128 076,  129 184,  130 252,  131 279,  132 267,  133 216,  134 128,  135 003,  135 840,  136 638,  137 398,  138 119,  138 803,  139 447,  140 053,  140 618,  141 143,  141 627,  142 069,  142 472,  142 837,  143 163,  143 452,  143 703,  143 917,  144 095,  144 237,  144 342,  144 413,  144 448,  144 447,  144 410,  144 339,  144 232,  144 091,  143 915,  143 705,  143 462,  143 186,  142 877,  142 536,  142 164,  141 761,  141 329,  140 867,  140 379,  139 864,  139 324,  138 759,  138 171,  137 562,  136 933,  136 285,  135 618,  134 935,  134 236,  133 521,  132 793,  132 053,  131 300,  130 537,  129 763,  128 981,  128 191,  127 393,  126 589,  125 779
Singapore,  5 850,  5 897,  5 943,  5 986,  6 028,  6 068,  6 105,  6 140,  6 172,  6 202,  6 228,  6 251,  6 272,  6 289,  6 302,  6 313,  6 320,  6 324,  6 325,  6 322,  6 317,  6 309,  6 298,  6 285,  6 270,  6 253,  6 234,  6 214,  6 192,  6 169,  6 146,  6 121,  6 096,  6 071,  6 045,  6 019,  5 992,  5 965,  5 938,  5 911,  5 883,  5 856,  5 828,  5 800,  5 772,  5 744,  5 716,  5 688,  5 660,  5 632,  5 604,  5 577,  5 549,  5 522,  5 496,  5 470,  5 445,  5 420,  5 396,  5 373,  5 351,  5 330,  5 309,  5 290,  5 271,  5 254,  5 237,  5 221,  5 207,  5 193,  5 181,  5 169,  5 158,  5 148,  5 139,  5 130,  5 123,  5 115,  5 109,  5 102,  5 096
Thailand,  69 800,  69 929,  70 028,  70 100,  70 143,  70 158,  70 147,  70 108,  70 043,  69 952,  69 836,  69 695,  69 529,  69 338,  69 123,  68 885,  68 622,  68 337,  68 028,  67 696,  67 341,  66 963,  66 564,  66 144,  65 704,  65 246,  64 770,  64 278,  63 771,  63 251,  62 719,  62 177,  61 625,  61 066,  60 502,  59 933,  59 361,  58 787,  58 213,  57 640,  57 070,  56 503,  55 940,  55 382,  54 829,  54 282,  53 742,  53 208,  52 682,  52 161,  51 648,  51 141,  50 641,  50 147,  49 659,  49 176,  48 698,  48 226,  47 758,  47 295,  46 836,  46 382,  45 932,  45 486,  45 046,  44 610,  44 180,  43 756,  43 337,  42 924,  42 518,  42 119,  41 727,  41 342,  40 964,  40 593,  40 229,  39 873,  39 525,  39 185,  38 853
Timor-Leste,  1 318,  1 343,  1 368,  1 394,  1 419,  1 444,  1 469,  1 493,  1 518,  1 542,  1 566,  1 589,  1 613,  1 635,  1 658,  1 680,  1 701,  1 722,  1 743,  1 763,  1 783,  1 803,  1 822,  1 841,  1 859,  1 877,  1 895,  1 913,  1 931,  1 948,  1 965,  1 981,  1 998,  2 013,  2 028,  2 043,  2 057,  2 071,  2 083,  2 095,  2 107,  2 117,  2 127,  2 136,  2 144,  2 152,  2 158,  2 164,  2 169,  2 173,  2 176,  2 179,  2 180,  2 181,  2 182,  2 182,  2 181,  2 179,  2 177,  2 174,  2 171,  2 167,  2 163,  2 158,  2 152,  2 146,  2 140,  2 133,  2 126,  2 118,  2 109,  2 100,  2 091,  2 081,  2 070,  2 059,  2 048,  2 036,  2 024,  2 011,  1 998
Viet Nam,  97 339,  98 127,  98 889,  99 624,  100 331,  101 007,  101 650,  102 256,  102 821,  103 341,  103 812,  104 233,  104 605,  104 932,  105 222,  105 478,  105 704,  105 899,  106 066,  106 208,  106 328,  106 426,  106 504,  106 561,  106 597,  106 612,  106 605,  106 577,  106 526,  106 452,  106 352,  106 227,  106 077,  105 900,  105 696,  105 465,  105 206,  104 921,  104 610,  104 273,  103 913,  103 530,  103 125,  102 700,  102 258,  101 801,  101 330,  100 846,  100 353,  99 853,  99 348,  98 839,  98 327,  97 816,  97 305,  96 798,  96 294,  95 795,  95 300,  94 809,  94 322,  93 838,  93 358,  92 881,  92 406,  91 932,  91 458,  90 985,  90 512,  90 036,  89 559,  89 080,  88 597,  88 112,  87 624,  87 134,  86 640,  86 144,  85 645,  85 143,  84 638
Anguilla,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12
Antigua and Barbuda,   98,   99,   99,   100,   101,   102,   102,   103,   103,   104,   104,   105,   105,   106,   106,   106,   107,   107,   107,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105,   105,   104,   104,   104,   103,   103,   103,   102,   102,   102,   101,   101,   100,   100,   100,   99,   99,   99,   98,   98,   97,   97,   96,   96,   96,   95,   95,   94,   94,   94,   93,   93,   92,   92,   91,   91,   90,   90,   90
Aruba,   107,   107,   108,   108,   108,   108,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   109,   109,   109,   109,   109,   108,   108,   107,   107,   107,   106,   106,   105,   105,   104,   104,   104,   103,   103,   103,   102,   102,   102,   101,   101,   101,   101,   101,   100,   100,   100,   100,   99,   99,   99,   99,   99,   98,   98,   98,   97,   97,   97,   96,   96,   96,   95,   95,   95,   94,   94,   94,   93,   93,   93,   92,   92,   92,   91,   91,   91,   91,   90,   90,   90
Bahamas,   393,   397,   400,   404,   407,   410,   414,   417,   420,   422,   425,   428,   430,   432,   434,   436,   438,   440,   442,   443,   444,   445,   446,   447,   448,   449,   449,   450,   450,   450,   450,   450,   450,   450,   450,   449,   449,   449,   448,   448,   447,   447,   446,   445,   445,   444,   443,   442,   442,   441,   440,   439,   438,   437,   436,   435,   434,   432,   431,   430,   429,   427,   426,   425,   423,   422,   420,   419,   418,   416,   415,   414,   413,   411,   410,   409,   408,   407,   406,   405,   404
Barbados,   287,   288,   288,   288,   288,   288,   288,   288,   288,   288,   288,   288,   287,   287,   286,   286,   285,   284,   284,   283,   282,   280,   279,   278,   277,   275,   274,   272,   271,   269,   267,   266,   264,   262,   260,   259,   257,   255,   254,   252,   250,   249,   247,   245,   244,   242,   241,   239,   237,   236,   234,   233,   231,   229,   228,   226,   225,   223,   222,   220,   218,   217,   215,   214,   212,   210,   209,   207,   206,   204,   203,   201,   200,   198,   197,   196,   194,   193,   191,   190,   189
"Bonaire, Sint Eustatius and Saba",   26,   26,   27,   27,   27,   27,   27,   27,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29
British Virgin Islands,   30,   30,   31,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   23,   23,   23,   23,   23,   23,   23,   22,   22,   22,   22,   22,   22,   22,   22
Cayman Islands,   66,   66,   67,   68,   69,   70,   70,   71,   72,   72,   73,   74,   74,   75,   76,   76,   77,   77,   78,   78,   79,   79,   80,   80,   80,   81,   81,   81,   81,   82,   82,   82,   82,   82,   83,   83,   83,   83,   83,   83,   83,   83,   84,   84,   84,   84,   84,   85,   85,   85,   85,   86,   86,   86,   86,   87,   87,   87,   87,   88,   88,   88,   89,   89,   89,   89,   90,   90,   90,   90,   91,   91,   91,   91,   91,   92,   92,   92,   92,   93,   93
Cuba,  11 327,  11 314,  11 299,  11 282,  11 261,  11 238,  11 212,  11 183,  11 151,  11 115,  11 076,  11 033,  10 987,  10 937,  10 885,  10 829,  10 770,  10 709,  10 645,  10 578,  10 508,  10 435,  10 359,  10 281,  10 200,  10 117,  10 031,  9 943,  9 852,  9 760,  9 666,  9 570,  9 473,  9 376,  9 278,  9 179,  9 081,  8 984,  8 886,  8 790,  8 695,  8 601,  8 509,  8 418,  8 328,  8 240,  8 153,  8 068,  7 984,  7 901,  7 818,  7 737,  7 657,  7 577,  7 498,  7 419,  7 342,  7 265,  7 188,  7 112,  7 037,  6 962,  6 888,  6 815,  6 742,  6 670,  6 600,  6 530,  6 461,  6 393,  6 326,  6 260,  6 195,  6 131,  6 068,  6 006,  5 944,  5 883,  5 823,  5 764,  5 705
Curaçao,   164,   165,   165,   166,   167,   167,   168,   168,   169,   169,   169,   170,   170,   170,   171,   171,   171,   171,   171,   171,   171,   171,   171,   171,   170,   170,   170,   170,   169,   169,   169,   169,   168,   168,   168,   167,   167,   167,   167,   166,   166,   166,   166,   165,   165,   165,   165,   165,   164,   164,   164,   164,   164,   163,   163,   163,   163,   162,   162,   162,   161,   161,   161,   160,   160,   159,   159,   159,   158,   158,   157,   157,   157,   156,   156,   155,   155,   155,   154,   154,   154
Dominica,   72,   72,   72,   72,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   72,   72,   72,   72,   72,   71,   71,   71,   71,   70,   70,   70,   69,   69,   69,   69,   68,   68,   68,   67,   67,   66,   66,   66,   65,   65,   64,   64,   63,   63,   62,   62,   61,   61,   60,   60,   59,   58,   58,   57,   57,   56,   55,   55,   54,   54,   53,   53,   52,   51,   51,   50,   50,   49,   49,   48,   48,   47,   47,   47,   46,   46,   45,   45,   44,   44,   44
Dominican Republic,  10 848,  10 952,  11 052,  11 148,  11 241,  11 330,  11 415,  11 497,  11 576,  11 650,  11 722,  11 789,  11 854,  11 915,  11 973,  12 027,  12 078,  12 125,  12 170,  12 211,  12 249,  12 283,  12 314,  12 342,  12 367,  12 388,  12 405,  12 419,  12 429,  12 435,  12 438,  12 437,  12 433,  12 425,  12 414,  12 399,  12 381,  12 360,  12 335,  12 307,  12 277,  12 243,  12 206,  12 166,  12 123,  12 077,  12 029,  11 979,  11 925,  11 870,  11 811,  11 750,  11 687,  11 622,  11 554,  11 485,  11 413,  11 340,  11 265,  11 188,  11 110,  11 030,  10 948,  10 865,  10 780,  10 695,  10 608,  10 520,  10 431,  10 340,  10 249,  10 158,  10 065,  9 972,  9 878,  9 784,  9 689,  9 593,  9 497,  9 401,  9 304
Grenada,   113,   113,   114,   114,   114,   115,   115,   115,   115,   115,   116,   116,   116,   116,   116,   115,   115,   115,   115,   115,   115,   115,   115,   114,   114,   114,   114,   113,   113,   113,   112,   112,   112,   111,   111,   110,   110,   109,   108,   108,   107,   106,   106,   105,   104,   103,   103,   102,   101,   100,   99,   98,   98,   97,   96,   95,   94,   93,   92,   92,   91,   90,   89,   88,   87,   86,   86,   85,   84,   83,   82,   81,   80,   79,   79,   78,   77,   76,   75,   74,   73
Guadeloupe,   400,   399,   399,   399,   398,   398,   398,   398,   398,   397,   397,   397,   397,   396,   396,   395,   394,   393,   392,   391,   390,   388,   387,   385,   383,   381,   380,   378,   376,   374,   372,   370,   368,   366,   364,   362,   360,   359,   357,   355,   354,   352,   351,   350,   348,   347,   346,   345,   344,   343,   342,   341,   340,   339,   338,   337,   335,   334,   333,   332,   331,   329,   328,   327,   325,   324,   322,   321,   319,   318,   316,   314,   313,   311,   309,   307,   306,   304,   302,   301,   299
Haiti,  11 403,  11 540,  11 673,  11 803,  11 930,  12 054,  12 175,  12 293,  12 409,  12 522,  12 632,  12 739,  12 843,  12 945,  13 045,  13 142,  13 237,  13 330,  13 420,  13 508,  13 591,  13 671,  13 747,  13 820,  13 888,  13 954,  14 015,  14 073,  14 126,  14 175,  14 220,  14 259,  14 294,  14 324,  14 349,  14 369,  14 385,  14 395,  14 400,  14 401,  14 397,  14 388,  14 375,  14 357,  14 335,  14 308,  14 277,  14 242,  14 204,  14 161,  14 114,  14 064,  14 010,  13 953,  13 892,  13 829,  13 762,  13 692,  13 620,  13 545,  13 468,  13 388,  13 305,  13 221,  13 134,  13 045,  12 954,  12 860,  12 765,  12 668,  12 570,  12 470,  12 368,  12 265,  12 160,  12 054,  11 947,  11 839,  11 730,  11 621,  11 510
Jamaica,  2 961,  2 973,  2 984,  2 994,  3 003,  3 012,  3 019,  3 025,  3 030,  3 034,  3 036,  3 038,  3 039,  3 038,  3 037,  3 034,  3 031,  3 026,  3 020,  3 013,  3 006,  2 997,  2 987,  2 977,  2 965,  2 953,  2 940,  2 926,  2 911,  2 895,  2 879,  2 862,  2 844,  2 825,  2 806,  2 786,  2 766,  2 744,  2 722,  2 700,  2 676,  2 652,  2 628,  2 603,  2 577,  2 551,  2 524,  2 497,  2 469,  2 441,  2 412,  2 383,  2 354,  2 324,  2 294,  2 263,  2 233,  2 202,  2 171,  2 140,  2 109,  2 078,  2 047,  2 016,  1 986,  1 955,  1 924,  1 894,  1 864,  1 834,  1 804,  1 774,  1 744,  1 715,  1 685,  1 656,  1 627,  1 598,  1 569,  1 540,  1 511
Martinique,   375,   374,   374,   373,   372,   371,   370,   368,   367,   366,   365,   363,   362,   361,   359,   357,   355,   354,   351,   349,   347,   344,   342,   339,   336,   333,   330,   327,   323,   320,   317,   314,   310,   307,   304,   301,   298,   295,   292,   289,   287,   284,   282,   279,   277,   275,   273,   271,   269,   267,   265,   263,   261,   259,   257,   255,   254,   252,   250,   248,   246,   243,   241,   239,   237,   235,   233,   231,   228,   226,   224,   222,   220,   218,   216,   213,   211,   209,   207,   205,   203
Montserrat,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
Puerto Rico,  2 861,  2 872,  2 881,  2 888,  2 894,  2 898,  2 902,  2 903,  2 901,  2 894,  2 881,  2 863,  2 839,  2 812,  2 783,  2 754,  2 727,  2 700,  2 673,  2 647,  2 620,  2 592,  2 565,  2 537,  2 509,  2 480,  2 451,  2 421,  2 390,  2 360,  2 329,  2 298,  2 267,  2 236,  2 204,  2 173,  2 143,  2 112,  2 081,  2 051,  2 021,  1 992,  1 963,  1 934,  1 905,  1 877,  1 849,  1 821,  1 794,  1 767,  1 740,  1 713,  1 686,  1 660,  1 634,  1 608,  1 582,  1 556,  1 531,  1 505,  1 480,  1 454,  1 429,  1 404,  1 378,  1 353,  1 328,  1 303,  1 278,  1 253,  1 229,  1 204,  1 180,  1 156,  1 133,  1 109,  1 087,  1 065,  1 043,  1 022,  1 002
Saint Barthélemy,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9
Saint Kitts and Nevis,   53,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   49,   49,   49,   48,   48,   47,   47,   47,   46,   46,   45,   45,   45,   44,   44,   44,   43,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   40,   39,   39,   39,   38,   38,   38,   37,   37,   37,   37
Saint Lucia,   184,   184,   185,   186,   186,   187,   187,   187,   188,   188,   188,   188,   188,   188,   188,   187,   187,   187,   186,   186,   185,   184,   184,   183,   182,   181,   180,   179,   178,   177,   176,   175,   174,   173,   171,   170,   169,   167,   166,   165,   163,   162,   160,   159,   157,   156,   154,   153,   151,   149,   148,   146,   145,   143,   141,   140,   138,   136,   135,   133,   132,   130,   128,   127,   125,   124,   122,   121,   119,   118,   117,   115,   114,   113,   112,   111,   109,   108,   107,   106,   105
Saint Martin (French part),   39,   39,   40,   40,   41,   41,   41,   42,   42,   43,   43,   43,   44,   44,   45,   45,   45,   46,   46,   46,   47,   47,   47,   48,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54
Saint Vincent and the Grenadines,   111,   111,   111,   112,   112,   112,   112,   112,   112,   112,   113,   113,   112,   112,   112,   112,   112,   112,   111,   111,   111,   110,   110,   110,   109,   109,   108,   108,   107,   106,   106,   105,   104,   104,   103,   102,   102,   101,   100,   99,   99,   98,   97,   96,   95,   95,   94,   93,   92,   91,   90,   89,   89,   88,   87,   86,   85,   84,   83,   82,   81,   80,   79,   78,   77,   76,   75,   75,   74,   73,   72,   71,   70,   69,   68,   67,   66,   66,   65,   64,   63
Sint Maarten (Dutch part),   43,   43,   44,   45,   45,   46,   46,   47,   47,   47,   48,   48,   49,   49,   49,   50,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62
